video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyLUEIxduYd23wkpbh4AaABAg,,False,@mirekmontepuro5330,UCTlIbQQ4OteWamN2cPR977w,,http://www.youtube.com/@mirekmontepuro5330,"Every imaginary friend is a better ally than Russia. If there's one good thing about this, it's that the world sees what a dwarf Putin is. My thoughts are with the victims of the Mullah regime worldwide.",19105,2026-03-01T11:20:06Z,2026-03-01T11:54:50Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzNJw9cY0_ddHDwXOx4AaABAg,,False,@NandalaIvan,UCRtFcl8wZpwzSPeAmnVET0g,,http://www.youtube.com/@NandalaIvan,Museveni is next,19105,2026-03-01T11:19:53Z,2026-03-01T11:19:53Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgziMy2Qvug4CWKMhH54AaABAg,,False,@Theodoreking-e2f,UCs9We24xBp3llaiokBa7wuA,,http://www.youtube.com/@Theodoreking-e2f,Peace in the midst of war not very likely nor war as a constant.,19105,2026-03-01T11:18:15Z,2026-03-01T11:18:15Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzjtN2qryurnz8WOoF4AaABAg,,False,@GeorgeBodley-hs1ss,UC2xQ6aa2Ndkol9uOs5LtL6w,,http://www.youtube.com/@GeorgeBodley-hs1ss,"A new supreme leader will be chosen ,Iran will no doubt wage all out war against Israel and US Bases in the region ,Iran has already destroyed one US base.",19105,2026-03-01T11:18:00Z,2026-03-01T11:18:00Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzJ3Fr8ihSySGKuabl4AaABAg,,False,@Prince100-u2c,UC1hll7-O1M0unJ9FTPqVayg,,http://www.youtube.com/@Prince100-u2c,Requiescat in Pace 🤲🏻🇮🇷🤲🏻,19105,2026-03-01T11:17:53Z,2026-03-01T11:17:53Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxCGKaTWjiz7GJK3ZJ4AaABAg,,False,@saveushiral,UCbi3QtE0JPCMOzX3jrJwJ1w,IN,http://www.youtube.com/@saveushiral,Time for olympic peace prize for Trump ! 😁🏆,19105,2026-03-01T11:17:36Z,2026-03-01T11:17:45Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxO9UtuWlfZleDWW9N4AaABAg,,False,@Sam-yj6br,UCubhxbw2OuIK9TiS-Khdjdw,,http://www.youtube.com/@Sam-yj6br,"Attack vietnam, attack iran, attack vanezuela. Terrorist 👉🏻🇮🇱🇺🇸",19105,2026-03-01T11:16:19Z,2026-03-01T11:16:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzStD5ZWTSfzMJ1rHh4AaABAg,,False,@annonym628,UCGI8eChXq2rB4v9Rvz34wDA,,http://www.youtube.com/@annonym628,one 80+ aspiring dictator killed an 80+ dictator. Please release the missing 3'000'053 trump-epstein files.,19105,2026-03-01T11:15:38Z,2026-03-01T11:15:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxzaUWr6-fzIeBQLfN4AaABAg,,False,@MrJimWinter,UCwzb029ScryRnUjsY8lDCiA,,http://www.youtube.com/@MrJimWinter,Bs he's not that stupid,19105,2026-03-01T11:15:30Z,2026-03-01T11:15:30Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyhaxXz9j4Ij_cgOEh4AaABAg,,False,@SmegmaMale69,UCa0H_WgM2h4fcAU8H_7RYUw,,http://www.youtube.com/@SmegmaMale69,"There will 100% be revenge for this, innocents will pay the price",19105,2026-03-01T11:15:04Z,2026-03-01T11:15:04Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxq6f3wK0i1lct6rS54AaABAg,,False,@robbieomahony5741,UCPWR_G9WzOUpNWgSbV65LFQ,,http://www.youtube.com/@robbieomahony5741,"3 evil regimes, there are no winners here",19105,2026-03-01T11:14:58Z,2026-03-01T11:15:57Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwKWr4Z1Y_Vs8yFskV4AaABAg,,False,@JoeBlouse,UCBqVUK3w_KbiOoPB-0jdPKA,,http://www.youtube.com/@JoeBlouse,"God bless Israeli submarines that are all focusing on Iran nuclear tipped ones too 

Way too many submarines with missile located on enemies or others",19105,2026-03-01T11:14:04Z,2026-03-01T11:14:04Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzP5B2rFw5KJ8NH5Pl4AaABAg,,False,@barcansimona2319,UCCSKNyBISOnbZ4BsHDUc-zw,,http://www.youtube.com/@barcansimona2319,And you’re not allowed to disagree,19105,2026-03-01T11:14:02Z,2026-03-01T11:14:02Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxe6_ZN3FrWMHKeBD14AaABAg,,False,@barcansimona2319,UCCSKNyBISOnbZ4BsHDUc-zw,,http://www.youtube.com/@barcansimona2319,Ehm saw the trump propaganda is not even allowed to comment he save the world xD,19105,2026-03-01T11:13:39Z,2026-03-01T11:13:39Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzl7cv3BA1ATovQQKJ4AaABAg,,False,@yonggulee2391,UCPkvtxdzJ0UZ97WEPsH0jzQ,,http://www.youtube.com/@yonggulee2391,How many people all around the world have to suffer to satisfy US people alone... sad reality...,19105,2026-03-01T11:13:24Z,2026-03-01T11:13:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwjDTwI3BMR4K3NdT94AaABAg,,False,@BillyBunter-e5z,UC40v3oXLQuT2ATaFZ7-1jsQ,,http://www.youtube.com/@BillyBunter-e5z,More lies and buushit,19105,2026-03-01T11:13:16Z,2026-03-01T11:13:16Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyNErxAgYAEqoxwM1F4AaABAg,,False,@computerpro123abc,UCJ71dqq89OUsA3upH6BwwdQ,US,http://www.youtube.com/@computerpro123abc,"WHY THE USA AND ISREAL BOMBED IRAN:
Iran, LIBIA, SYRIA, IRAQ, ALL WANTED A NUKE TO
BOMB ISRAEL: TELAVE AND USA: NEW YORK OR WASH DC.
TRUMP AND ISREAL HAVE PREVENTED THE NUKEING
OF THE USA AND ISRAEL.
MAYBE IRANIANS AND ARABS WILL BE CONVINCED THAT
ISRAEL AND THE USA WILL NEVER LET THEM HAVE A NUKE BOMB TO KILL A MILLION AMERICANS OR ISRAELI'S
AMD CAUSE THE DEATH OF 60 MILLION IRANIAN AND PEOPLE IN THE MIDDLE EAST.
THE USA OR ISREAL WOULD RETALIATE AGINST AN ARAB 
NEUCLEAR STRIKE ON THE USA OR ISREAL WITH
DOZENS OR HUNDREDS NEUCLEAR MISSLES.
THE REDIATION WOULD KILL PEOPLE AROUND THE WORLD,
IN THE EU, ASIA, NORTH AMERICA AND SOUTH AMERICA.
LETTING FANTICS HAVE NEUCLEAR WEAPONS IS UNACCEPTABLE.  WE ALREADY HAVE TO WORRY ABOUT
NK, PAKISTAN, INDIA HAVING NEUCLEAR WEAPONS.
THESE STRIKES HAVE SAVED MILLIONS OF LIVES AROUND THE WORLD. NOW THE IRANIAN GOVT CAN CHOOSE
CONTINUE THIS NONE SENSE OF AN IRANIAN NUKE OR 
FEEDING THEIR PEOPLE IMPROVING THEIR LIVES.
USA AND ISREAL HAS GIVEN THE IRANIAN PEOPLE THAT 
OPTION.",19105,2026-03-01T11:12:30Z,2026-03-01T11:12:30Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx0m92Lq66T1UIzJKh4AaABAg,,False,@BillyBunter-e5z,UC40v3oXLQuT2ATaFZ7-1jsQ,,http://www.youtube.com/@BillyBunter-e5z,But hes not dead,19105,2026-03-01T11:12:24Z,2026-03-01T11:12:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxNEF4PJW-oP-N-s6t4AaABAg,,False,@enricohaack4875,UC1agiw7CQ6Qm516iOcKyTdA,,http://www.youtube.com/@enricohaack4875,They do have the right to self defence. And they said they would retaliat,19105,2026-03-01T11:12:16Z,2026-03-01T11:12:16Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgylBW7vqNOEWFOZxEp4AaABAg,,False,@Mr.Clingclong,UCNLbxD9idkdeXdFI0N6aJyg,,http://www.youtube.com/@Mr.Clingclong,"Long faces at the BBC today. The newsroom is a sea of black armbands. 
Good riddance to the islamofasists.",19105,2026-03-01T11:12:02Z,2026-03-01T11:12:02Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwTvXY9IULkBedqool4AaABAg,,False,@miahr3,UCVyhOXXxRS8geWEt6v8EUMw,,http://www.youtube.com/@miahr3,Can't wait for Iranian refugees to arrive to the UK.,19105,2026-03-01T11:11:48Z,2026-03-01T11:11:48Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzy4-nzyJvgIqGp74d4AaABAg,,False,@MoralScienceEducation,UC1ho6kQnWmwi2q8N-OrCHug,,http://www.youtube.com/@MoralScienceEducation,"Where is the statement by the UN clarifying what the regime which was just ousted has caused in terms of suffering to humans, animals and our planet?💟✌️🦌🕊️",19105,2026-03-01T11:10:20Z,2026-03-01T11:10:20Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz29uvhmfPCFGiIHLF4AaABAg,,False,@Biggreydog,UC_e_tFr9_EXMbQ11775SNXg,,http://www.youtube.com/@Biggreydog,Replaced already with  Ayatollah Trump the new supreme leader,19105,2026-03-01T11:10:19Z,2026-03-01T11:10:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyyXCLbno1FaPUrlPR4AaABAg,,False,@multilink5669,UCI0Q33iUhg4nQbTHKaWiUxA,,http://www.youtube.com/@multilink5669,This is creating more hatred against America and Israel! Peace peace peace ✌️,19105,2026-03-01T11:10:18Z,2026-03-01T11:10:18Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwOnsB6-YXkPv_-T1l4AaABAg,,False,@richardmarsden5610,UCmeolJNKr4tjlTpj0opmq5w,,http://www.youtube.com/@richardmarsden5610,"Iranian President Pezeshkian: ""Revenge and retaliation for the assassination of Iran's religious leader is a duty and a legitimate right."" ""This is a declaration of open war against Muslims in different parts of the world, especially Shiites.""",19105,2026-03-01T11:10:09Z,2026-03-01T11:10:09Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgziPyhUrduMLzp7f5B4AaABAg,,False,@MdPorosMia-v5h,UC7n3cZvtz6817G6ECklEVQg,,http://www.youtube.com/@MdPorosMia-v5h,Jibon,19105,2026-03-01T11:09:56Z,2026-03-01T11:09:56Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgznOzquWHtHq4Ggfel4AaABAg,,False,@richardmarsden1897,UCEN_xSpmSG_nb33hobor_PA,,http://www.youtube.com/@richardmarsden1897,Reports of American and Israeli attacks in Diyala province in Iraq northeast of Baghdad. There are casualties.,19105,2026-03-01T11:09:03Z,2026-03-01T11:09:03Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwdaz_nqtI-uw6byzR4AaABAg,,False,@mirekmontepuro5330,UCTlIbQQ4OteWamN2cPR977w,,http://www.youtube.com/@mirekmontepuro5330,"8:30 I love how the BBC correspondant thinks Khomeini was in charge. It's Khamenei love, they're not the same. Goes to show how much lefties care for what has been going on in Iran.",19105,2026-03-01T11:08:10Z,2026-03-01T11:08:10Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzpd4BMq_Hfy4hXD094AaABAg,,False,@PapaVorPutin,UCVzG59dMSBveWnvsox4v8KQ,,http://www.youtube.com/@PapaVorPutin,More illegal actions by dictator Trump. Trump the anti-war president.,19105,2026-03-01T11:08:06Z,2026-03-01T11:08:06Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwwJO68OCzWftllLSt4AaABAg,,False,@John-lk8to,UCTC6_zYbk6K4On3zGzh-gsw,,http://www.youtube.com/@John-lk8to,My sincere condolences to the BBC for their loss.,19105,2026-03-01T11:07:00Z,2026-03-01T11:07:00Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxN5hapbivfmpsXSPh4AaABAg,,False,@terenceong8512,UCylYJvxwY2RX0J_FUVGrG4g,,http://www.youtube.com/@terenceong8512,"It will be yours to take, hint hint... Civil wars. You took out Bin Laden, you will create 1000 more. US will now negotiate 30% orlf Iran oil to US companies and 30% terrific charges to all the cargo ships going along the coast. Next he will get Panama. Guess the world is now seeing real Dracula with fang. America is in so much trouble and serious debts, so this is just them going around and starting to collect interest 😅",19105,2026-03-01T11:06:32Z,2026-03-01T11:06:32Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzEZxyyWT4h2ueUTLB4AaABAg,,False,@richardmarsden5610,UCmeolJNKr4tjlTpj0opmq5w,,http://www.youtube.com/@richardmarsden5610,"The Islamic Revolutionary Guard Corps (IRGC) has appointed Major General Ahmad Vahidi as its new commander-in-chief, the Nasr portal reported.

Earlier, the IRGC confirmed the death of its commander-in-chief, General Mohammad Pakpour, as a result of US and Israeli strikes on Iran.",19105,2026-03-01T11:06:28Z,2026-03-01T11:06:28Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx59kMbFZfw4VEn2VJ4AaABAg,,False,@richardmarsden5610,UCmeolJNKr4tjlTpj0opmq5w,,http://www.youtube.com/@richardmarsden5610,The Israeli army says it has detected a new launch of ballistic missiles from Iran. Sirens are expected to sound across central Israel shortly,19105,2026-03-01T11:05:22Z,2026-03-01T11:05:22Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz-bF3BbP95Yx9-ZqV4AaABAg,,False,@qwertyjeffers,UCb7TcGWm_RehgbE2X-IQBSQ,,http://www.youtube.com/@qwertyjeffers,"Leaders come and go, you can't kill the spirit of Iran ❤",19105,2026-03-01T11:04:11Z,2026-03-01T11:04:11Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzfrda0UcMrn28V3-J4AaABAg,,False,@Blaj1987,UCcT62CTgAHHaTEKyI7kScrQ,RO,http://www.youtube.com/@Blaj1987,A win for humanity.,19105,2026-03-01T11:03:25Z,2026-03-01T11:03:25Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyTZRa3OaADTxGdj0h4AaABAg,,False,@richardmarsden1897,UCEN_xSpmSG_nb33hobor_PA,,http://www.youtube.com/@richardmarsden1897,"Iran delivered strikes against 27 US military bases in the region, the headquarters of the Israel Defense Forces and a defense complex in Tel Aviv, the Islamic Revolutionary Guard Corps (IRGC) said in a special statement.

IRGC ""will not allow sirens to become silent"" in the territory of Israel and at US bases and will make ""an even stronger attack against enemy facilities and targets,"" the statement indicates, cited by Iranian television.",19105,2026-03-01T11:03:02Z,2026-03-01T11:03:02Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzf-Mrcya95dkP7tX94AaABAg,,False,@ryanl4614,UCzDKzrnb8ClU5if2aQTLDdw,,http://www.youtube.com/@ryanl4614,I feel like the repercussions will be felt for generations. Cut off one head three more appear.,19105,2026-03-01T11:02:24Z,2026-03-01T11:02:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwghmZUDpphYc7Ds314AaABAg,,False,@charleskapepa5080,UCNMLI7NqH8164pIOKwLiu_w,,http://www.youtube.com/@charleskapepa5080,"""The world will not be destroyed by those who do evil, but by those who watch them without doing anything.""",19105,2026-03-01T11:02:12Z,2026-03-01T11:02:12Z,none,2.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw-ksJFrH0N6uoAOul4AaABAg,,False,@johnmorris1009,UCXNwOjB6gY9rfeo1zg8H4ew,,http://www.youtube.com/@johnmorris1009,"Desirable outcome, as far as Khamenei is concerned, but I'm not sure the outcome or risk has justified the attack. We can only hope it doesn't permanently escalate and that the Iranian regime can be overthrown, and for it not to turn into another Iraq in the aftermath.",19105,2026-03-01T11:02:10Z,2026-03-01T11:02:10Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyqY5E5-sQ59kIaDMx4AaABAg,,False,@TrrrollinCuzItsFun-Relax,UCIkSBRDZq-tbdkPxeDfQdHw,,http://www.youtube.com/@TrrrollinCuzItsFun-Relax,"That council should be saying, ""Those two MFs are doing too much!""  Aren't they both supposed to be in prison already🤔




🤡🤡🤡🤡🤡",19105,2026-03-01T11:00:19Z,2026-03-01T11:00:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzF-FVH1FOdZqgfcmx4AaABAg,,False,@ALQudPost,UC6r3I_Mc3-G84jX2wxNk84w,,http://www.youtube.com/@ALQudPost,Western media clearly not  showing how dangerous development this. Clearly keeping us in darkness.,19105,2026-03-01T11:00:09Z,2026-03-01T11:00:09Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugy_Hh5nnLNBQ8UpH-l4AaABAg,,False,@richardmarsden1897,UCEN_xSpmSG_nb33hobor_PA,,http://www.youtube.com/@richardmarsden1897,"Notably, the videos that came out from Bahrain, shows people cheering and celebrating as Iranian missiles and drones hit their targets. This is not surprising, however. Just like Iran, the majority of the population in Bahrain are from the Shia Muslim sect.",19105,2026-03-01T10:57:55Z,2026-03-01T10:57:55Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzckKWnpOlGHHeiM3J4AaABAg,,False,@pravdaaaaa,UC1PblbWo4_yfn9S_x3sAcKg,,http://www.youtube.com/@pravdaaaaa,fak fuk fon... BBC bullşid nbroadcastin C...,19105,2026-03-01T10:57:05Z,2026-03-01T10:57:05Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyoFi8pE_ZImbj-gw94AaABAg,,False,@bettybella2417,UCZHNP-LTdYqDiaJJBGpfp_Q,,http://www.youtube.com/@bettybella2417,Show us the body please.,19105,2026-03-01T10:56:52Z,2026-03-01T10:56:52Z,none,0.0,6822,2338079,19105
